,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
46,42011,1610612748,MIA,Miami Heat,0041100402,2012-06-14,MIA @ OKC,W,240,36,76,0.474,6,14,0.429,22,25,0.88,11,29,40,13,5,4,14,21,100,4,0
47,42011,1610612747,LAL,Los Angeles Lakers,0041100234,2012-05-19,LAL vs. OKC,L,240,37,86,0.43,5,18,0.278,21,29,0.724,18,25,43,19,5,7,9,19,100,-3,0
48,42011,1610612743,DEN,Denver Nuggets,0041100162,2012-05-01,DEN @ LAL,L,240,40,91,0.44,4,19,0.211,16,22,0.727,19,33,52,21,7,8,13,23,100,-4,0
49,42011,1610612748,MIA,Miami Heat,0041100111,2012-04-28,MIA vs. NYK,W,240,34,70,0.486,8,21,0.381,24,33,0.727,13,25,38,16,12,4,17,17,100,33,0
50,42011,1610612759,SAS,San Antonio Spurs,0041100316,2012-06-06,SAS @ OKC,L,240,37,84,0.44,11,26,0.423,14,18,0.778,9,25,34,20,9,2,12,24,99,-8,0
51,42011,1610612746,LAC,Los Angeles Clippers,0041100224,2012-05-20,LAC vs. SAS,L,240,41,86,0.477,4,16,0.25,13,19,0.684,10,26,36,22,10,5,9,22,99,-3,0
52,42011,1610612747,LAL,Los Angeles Lakers,0041100233,2012-05-18,LAL vs. OKC,W,240,27,70,0.386,4,11,0.364,41,42,0.976,12,32,44,20,7,9,15,22,99,3,0
53,42011,1610612747,LAL,Los Angeles Lakers,0041100165,2012-05-08,LAL vs. DEN,L,240,35,90,0.389,9,24,0.375,20,26,0.769,15,33,48,20,6,5,10,20,99,-3,0
54,42011,1610612753,ORL,Orlando Magic,0041100124,2012-05-05,ORL vs. IND,L,265,34,85,0.4,9,29,0.31,22,28,0.786,11,31,42,24,7,3,13,23,99,-2,0
55,42011,1610612743,DEN,Denver Nuggets,0041100163,2012-05-04,DEN vs. LAL,W,240,37,93,0.398,6,16,0.375,19,23,0.826,19,35,54,23,9,5,7,25,99,15,0
56,42011,1610612742,DAL,Dallas Mavericks,0041100152,2012-04-30,DAL @ OKC,L,240,33,79,0.418,5,23,0.217,28,32,0.875,12,23,35,13,9,3,14,26,99,-3,0
57,42011,1610612746,LAC,Los Angeles Clippers,0041100171,2012-04-29,LAC @ MEM,W,240,38,76,0.5,6,18,0.333,17,23,0.739,13,34,47,19,8,7,18,19,99,1,0
58,42011,1610612760,OKC,Oklahoma City Thunder,0041100151,2012-04-28,OKC vs. DAL,W,240,38,79,0.481,6,16,0.375,17,20,0.85,9,27,36,17,8,11,14,22,99,1,0
59,42011,1610612760,OKC,Oklahoma City Thunder,0041100404,2012-06-19,OKC @ MIA,L,240,40,82,0.488,3,16,0.188,15,16,0.938,8,27,35,13,6,2,11,20,98,-6,0
60,42011,1610612748,MIA,Miami Heat,0041100306,2012-06-07,MIA @ BOS,W,240,37,76,0.487,7,16,0.438,17,22,0.773,10,34,44,15,8,4,12,21,98,19,0
61,42011,1610612760,OKC,Oklahoma City Thunder,0041100311,2012-05-27,OKC @ SAS,L,240,35,83,0.422,9,23,0.391,19,23,0.826,9,34,43,18,11,9,13,24,98,-3,0
62,42011,1610612746,LAC,Los Angeles Clippers,0041100172,2012-05-02,LAC @ MEM,L,240,38,67,0.567,9,16,0.563,13,18,0.722,4,24,28,15,8,6,21,29,98,-7,0
63,42011,1610612763,MEM,Memphis Grizzlies,0041100171,2012-04-29,MEM vs. LAC,L,240,38,85,0.447,11,16,0.688,11,18,0.611,14,27,41,19,3,1,12,22,98,-1,0
64,42011,1610612742,DAL,Dallas Mavericks,0041100151,2012-04-28,DAL @ OKC,L,240,34,78,0.436,10,22,0.455,20,25,0.8,10,32,42,15,11,3,15,20,98,-1,0
65,42011,1610612763,MEM,Memphis Grizzlies,0041100174,2012-05-07,MEM @ LAC,L,265,36,83,0.434,4,13,0.308,21,27,0.778,19,28,47,18,2,4,17,34,97,-4,0
66,42011,1610612742,DAL,Dallas Mavericks,0041100154,2012-05-05,DAL vs. OKC,L,240,33,79,0.418,10,19,0.526,21,24,0.875,11,28,39,19,6,4,13,21,97,-6,0
67,42011,1610612754,IND,Indiana Pacers,0041100123,2012-05-02,IND @ ORL,W,240,37,79,0.468,8,20,0.4,15,20,0.75,13,33,46,16,9,5,13,17,97,23,0
68,42011,1610612760,OKC,Oklahoma City Thunder,0041100402,2012-06-14,OKC vs. MIA,L,240,34,79,0.43,9,26,0.346,19,26,0.731,10,26,36,14,9,9,11,22,96,-4,0
69,42011,1610612759,SAS,San Antonio Spurs,0041100223,2012-05-19,SAS @ LAC,W,240,35,76,0.461,9,22,0.409,17,25,0.68,6,35,41,27,5,7,13,19,96,10,0
70,42011,1610612760,OKC,Oklahoma City Thunder,0041100233,2012-05-18,OKC @ LAL,L,240,33,83,0.398,4,17,0.235,26,28,0.929,13,24,37,13,11,9,9,30,96,-3,0
71,42011,1610612747,LAL,Los Angeles Lakers,0041100167,2012-05-12,LAL vs. DEN,W,240,35,89,0.393,11,24,0.458,15,23,0.652,24,26,50,22,10,14,11,20,96,9,0
72,42011,1610612747,LAL,Los Angeles Lakers,0041100166,2012-05-10,LAL @ DEN,L,240,35,83,0.422,4,14,0.286,22,30,0.733,13,29,42,23,6,7,12,17,96,-17,0
73,42011,1610612748,MIA,Miami Heat,0041100201,2012-05-13,MIA vs. IND,W,240,33,81,0.407,0,6,0.0,29,38,0.763,15,30,45,16,8,5,13,22,95,9,0
74,42011,1610612760,OKC,Oklahoma City Thunder,0041100153,2012-05-03,OKC @ DAL,W,240,36,85,0.424,12,28,0.429,11,17,0.647,9,36,45,18,11,7,8,20,95,16,0
75,42011,1610612748,MIA,Miami Heat,0041100401,2012-06-12,MIA @ OKC,L,240,36,78,0.462,8,19,0.421,14,18,0.778,7,28,35,20,6,1,11,19,94,-11,0
76,42011,1610612738,BOS,Boston Celtics,0041100305,2012-06-05,BOS @ MIA,W,240,33,81,0.407,6,15,0.4,22,27,0.815,9,30,39,19,13,4,13,21,94,4,0
77,42011,1610612754,IND,Indiana Pacers,0041100203,2012-05-17,IND vs. MIA,W,240,33,76,0.434,8,14,0.571,20,23,0.87,16,36,52,20,6,8,14,20,94,19,0
78,42011,1610612752,NYK,New York Knicks,0041100115,2012-05-09,NYK @ MIA,L,240,36,76,0.474,4,13,0.308,18,21,0.857,11,25,36,13,7,5,14,23,94,-12,0
79,42011,1610612752,NYK,New York Knicks,0041100112,2012-04-30,NYK @ MIA,L,240,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,3,2,13,22,94,-10,0
80,42011,1610612738,BOS,Boston Celtics,0041100304,2012-06-03,BOS vs. MIA,W,265,35,85,0.412,9,27,0.333,14,20,0.7,11,28,39,22,6,7,15,30,93,2,0
81,42011,1610612748,MIA,Miami Heat,0041100301,2012-05-28,MIA vs. BOS,W,240,36,72,0.5,5,25,0.2,16,23,0.696,13,35,48,17,4,11,14,21,93,14,0
82,42011,1610612754,IND,Indiana Pacers,0041100206,2012-05-24,IND vs. MIA,L,240,34,70,0.486,6,17,0.353,19,24,0.792,10,27,37,18,3,2,22,22,93,-12,0
83,42011,1610612754,IND,Indiana Pacers,0041100204,2012-05-20,IND vs. MIA,L,240,33,79,0.418,7,22,0.318,20,24,0.833,8,30,38,17,7,6,15,28,93,-8,0
84,42011,1610612754,IND,Indiana Pacers,0041100122,2012-04-30,IND vs. ORL,W,240,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,9,6,13,17,93,15,0
85,42011,1610612755,PHI,Philadelphia 76ers,0041100214,2012-05-18,PHI vs. BOS,W,240,31,82,0.378,5,11,0.455,25,36,0.694,17,35,52,18,9,2,11,19,92,9,0
86,42011,1610612746,LAC,Los Angeles Clippers,0041100221,2012-05-15,LAC @ SAS,L,240,37,83,0.446,9,19,0.474,9,13,0.692,8,26,34,19,11,9,16,21,92,-16,0
87,42011,1610612738,BOS,Boston Celtics,0041100211,2012-05-12,BOS vs. PHI,W,240,36,82,0.439,2,18,0.111,18,19,0.947,9,36,45,28,7,7,13,16,92,1,0
88,42011,1610612763,MEM,Memphis Grizzlies,0041100175,2012-05-09,MEM vs. LAC,W,240,32,72,0.444,0,6,0.0,28,34,0.824,10,32,42,14,6,5,12,20,92,12,0
89,42011,1610612747,LAL,Los Angeles Lakers,0041100164,2012-05-06,LAL @ DEN,W,240,39,86,0.453,5,17,0.294,9,18,0.5,19,29,48,22,4,7,14,13,92,4,0
90,42011,1610612741,CHI,Chicago Bulls,0041100102,2012-05-01,CHI vs. PHI,L,240,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,3,4,8,11,92,-17,0
91,42011,1610612748,MIA,Miami Heat,0041100403,2012-06-17,MIA vs. OKC,W,240,28,74,0.378,4,13,0.308,31,35,0.886,14,31,45,13,6,5,15,19,91,6,0
92,42011,1610612748,MIA,Miami Heat,0041100304,2012-06-03,MIA @ BOS,L,265,34,80,0.425,6,19,0.316,17,24,0.708,7,33,40,20,6,6,17,28,91,-2,0
93,42011,1610612748,MIA,Miami Heat,0041100303,2012-06-01,MIA @ BOS,L,240,38,77,0.494,5,17,0.294,10,20,0.5,6,26,32,20,5,5,11,24,91,-10,0
94,42011,1610612755,PHI,Philadelphia 76ers,0041100213,2012-05-16,PHI vs. BOS,L,240,33,81,0.407,8,15,0.533,17,22,0.773,11,26,37,22,3,7,9,20,91,-16,0
95,42011,1610612755,PHI,Philadelphia 76ers,0041100211,2012-05-12,PHI @ BOS,L,240,36,82,0.439,5,14,0.357,14,20,0.7,8,33,41,19,9,8,11,15,91,-1,0
96,42011,1610612762,UTA,Utah Jazz,0041100141,2012-04-29,UTA @ SAS,L,240,32,76,0.421,4,13,0.308,23,30,0.767,13,32,45,17,7,8,16,24,91,-15,0
97,42011,1610612755,PHI,Philadelphia 76ers,0041100101,2012-04-28,PHI @ CHI,L,240,33,83,0.398,1,9,0.111,24,31,0.774,12,26,38,18,10,5,11,21,91,-12,0
98,42011,1610612748,MIA,Miami Heat,0041100305,2012-06-05,MIA vs. BOS,L,240,32,82,0.39,7,26,0.269,19,25,0.76,12,37,49,13,6,3,15,21,90,-4,0
99,42011,1610612747,LAL,Los Angeles Lakers,0041100235,2012-05-21,LAL @ OKC,L,240,34,75,0.453,2,11,0.182,20,26,0.769,3,32,35,12,6,6,12,24,90,-16,0
100,42011,1610612747,LAL,Los Angeles Lakers,0041100231,2012-05-14,LAL @ OKC,L,240,35,81,0.432,7,16,0.438,13,15,0.867,13,30,43,14,1,3,15,20,90,-29,0
101,42011,1610612763,MEM,Memphis Grizzlies,0041100176,2012-05-11,MEM @ LAC,W,240,35,77,0.455,3,10,0.3,17,27,0.63,15,33,48,20,5,9,22,24,90,2,0
102,42011,1610612762,UTA,Utah Jazz,0041100143,2012-05-05,UTA vs. SAS,L,240,36,89,0.404,4,13,0.308,14,26,0.538,17,32,49,18,6,8,11,18,90,-12,0
103,42011,1610612738,BOS,Boston Celtics,0041100133,2012-05-04,BOS vs. ATL,W,265,32,79,0.405,4,13,0.308,22,25,0.88,7,44,51,18,10,8,16,18,90,6,0
104,42011,1610612752,NYK,New York Knicks,0041100114,2012-05-06,NYK vs. MIA,W,240,32,75,0.427,5,22,0.227,20,29,0.69,10,33,43,16,6,1,18,29,89,2,0
105,42011,1610612755,PHI,Philadelphia 76ers,0041100104,2012-05-06,PHI vs. CHI,W,240,31,79,0.392,5,19,0.263,22,31,0.71,12,34,46,16,6,6,9,18,89,7,0
106,42011,1610612738,BOS,Boston Celtics,0041100307,2012-06-09,BOS @ MIA,L,240,35,75,0.467,6,19,0.316,12,15,0.8,7,26,33,19,10,2,13,24,88,-13,0
107,42011,1610612746,LAC,Los Angeles Clippers,0041100222,2012-05-17,LAC @ SAS,L,240,31,63,0.492,9,13,0.692,17,23,0.739,4,28,32,13,7,7,18,20,88,-17,0
108,42011,1610612746,LAC,Los Angeles Clippers,0041100176,2012-05-11,LAC vs. MEM,L,240,34,79,0.43,4,15,0.267,16,25,0.64,10,22,32,21,13,6,7,24,88,-2,0
109,42011,1610612743,DEN,Denver Nuggets,0041100164,2012-05-06,DEN vs. LAL,L,240,39,86,0.453,3,19,0.158,7,12,0.583,13,25,38,17,9,9,10,19,88,-4,0
110,42011,1610612743,DEN,Denver Nuggets,0041100161,2012-04-29,DEN @ LAL,L,240,32,90,0.356,4,14,0.286,20,27,0.741,16,30,46,17,6,4,10,18,88,-15,0
111,42011,1610612743,DEN,Denver Nuggets,0041100167,2012-05-12,DEN @ LAL,L,240,35,89,0.393,7,26,0.269,10,14,0.714,23,31,54,23,5,9,19,21,87,-9,0
112,42011,1610612737,ATL,Atlanta Hawks,0041100135,2012-05-08,ATL vs. BOS,W,240,34,73,0.466,7,16,0.438,12,14,0.857,13,28,41,20,6,6,19,19,87,1,0
113,42011,1610612753,ORL,Orlando Magic,0041100125,2012-05-08,ORL @ IND,L,240,32,76,0.421,11,30,0.367,12,19,0.632,9,25,34,14,8,6,11,17,87,-18,0
114,42011,1610612759,SAS,San Antonio Spurs,0041100144,2012-05-07,SAS @ UTA,W,240,28,74,0.378,10,22,0.455,21,30,0.7,7,36,43,12,7,4,14,23,87,6,0
115,42011,1610612748,MIA,Miami Heat,0041100114,2012-05-06,MIA @ NYK,L,240,30,73,0.411,3,19,0.158,24,35,0.686,9,31,40,20,8,6,14,26,87,-2,0
116,42011,1610612746,LAC,Los Angeles Clippers,0041100173,2012-05-05,LAC vs. MEM,W,240,33,70,0.471,8,17,0.471,13,30,0.433,7,28,35,18,11,5,17,27,87,1,0
117,42011,1610612748,MIA,Miami Heat,0041100113,2012-05-03,MIA @ NYK,W,240,29,68,0.426,11,29,0.379,18,22,0.818,7,33,40,11,13,3,19,21,87,17,0
118,42011,1610612738,BOS,Boston Celtics,0041100132,2012-05-01,BOS @ ATL,W,240,29,68,0.426,3,14,0.214,26,31,0.839,3,42,45,14,6,6,17,24,87,7,0
119,42011,1610612746,LAC,Los Angeles Clippers,0041100223,2012-05-19,LAC vs. SAS,L,240,37,80,0.463,3,9,0.333,9,18,0.5,9,35,44,22,11,8,13,23,86,-10,0
120,42011,1610612754,IND,Indiana Pacers,0041100201,2012-05-13,IND @ MIA,L,240,31,77,0.403,4,17,0.235,20,28,0.714,8,30,38,18,7,3,15,31,86,-9,0
121,42011,1610612738,BOS,Boston Celtics,0041100135,2012-05-08,BOS @ ATL,L,240,34,77,0.442,6,14,0.429,12,15,0.8,9,24,33,23,11,3,15,13,86,-1,0
122,42011,1610612763,MEM,Memphis Grizzlies,0041100173,2012-05-05,MEM @ LAC,L,240,26,65,0.4,4,13,0.308,30,39,0.769,8,32,40,19,10,4,17,26,86,-1,0
123,42011,1610612760,OKC,Oklahoma City Thunder,0041100403,2012-06-17,OKC @ MIA,L,240,33,77,0.429,4,18,0.222,15,24,0.625,11,27,38,11,9,8,14,25,85,-6,0
124,42011,1610612738,BOS,Boston Celtics,0041100217,2012-05-26,BOS vs. PHI,W,240,31,73,0.425,3,17,0.176,20,22,0.909,4,40,44,17,10,6,15,22,85,10,0
125,42011,1610612755,PHI,Philadelphia 76ers,0041100215,2012-05-21,PHI @ BOS,L,240,36,77,0.468,3,9,0.333,10,16,0.625,14,23,37,20,7,1,15,24,85,-16,0
126,42011,1610612737,ATL,Atlanta Hawks,0041100133,2012-05-04,ATL @ BOS,L,265,34,90,0.378,4,20,0.2,12,15,0.8,11,37,48,15,8,4,17,21,84,-6,0
127,42011,1610612747,LAL,Los Angeles Lakers,0041100163,2012-05-04,LAL @ DEN,L,240,29,78,0.372,6,25,0.24,20,25,0.8,13,31,44,21,1,10,15,19,84,-15,0
128,42011,1610612754,IND,Indiana Pacers,0041100205,2012-05-22,IND @ MIA,L,240,30,89,0.337,6,21,0.286,17,23,0.739,13,22,35,15,8,3,10,21,83,-32,0
129,42011,1610612738,BOS,Boston Celtics,0041100214,2012-05-18,BOS @ PHI,L,240,30,71,0.423,7,23,0.304,16,19,0.842,5,33,38,23,7,6,17,28,83,-9,0
130,42011,1610612738,BOS,Boston Celtics,0041100136,2012-05-10,BOS vs. ATL,W,240,31,74,0.419,2,10,0.2,19,24,0.792,11,29,40,19,8,11,12,14,83,3,0
131,42011,1610612762,UTA,Utah Jazz,0041100142,2012-05-02,UTA @ SAS,L,240,31,90,0.344,1,6,0.167,20,23,0.87,18,25,43,16,7,3,15,16,83,-31,0
132,42011,1610612737,ATL,Atlanta Hawks,0041100131,2012-04-29,ATL vs. BOS,W,240,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,3,1,13,18,83,9,0
133,42011,1610612759,SAS,San Antonio Spurs,0041100313,2012-05-31,SAS @ OKC,L,240,30,76,0.395,11,26,0.423,11,15,0.733,12,29,41,18,2,7,21,19,82,-20,0
134,42011,1610612755,PHI,Philadelphia 76ers,0041100216,2012-05-23,PHI vs. BOS,W,240,32,70,0.457,1,9,0.111,17,28,0.607,7,30,37,22,7,6,12,16,82,7,0
135,42011,1610612755,PHI,Philadelphia 76ers,0041100212,2012-05-14,PHI @ BOS,W,240,31,76,0.408,5,14,0.357,15,21,0.714,11,36,47,17,10,6,18,13,82,1,0
136,42011,1610612746,LAC,Los Angeles Clippers,0041100177,2012-05-13,LAC @ MEM,W,240,30,78,0.385,4,17,0.235,18,23,0.783,13,33,46,12,10,6,17,28,82,10,0
137,42011,1610612741,CHI,Chicago Bulls,0041100104,2012-05-06,CHI @ PHI,L,240,34,85,0.4,3,11,0.273,11,14,0.786,11,37,48,21,5,7,14,23,82,-7,0
138,42011,1610612738,BOS,Boston Celtics,0041100212,2012-05-14,BOS vs. PHI,L,240,33,79,0.418,8,18,0.444,7,9,0.778,6,30,36,23,11,6,19,22,81,-1,0
139,42011,1610612762,UTA,Utah Jazz,0041100144,2012-05-07,UTA vs. SAS,L,240,32,88,0.364,0,13,0.0,17,26,0.654,16,41,57,16,6,8,12,23,81,-6,0
140,42011,1610612753,ORL,Orlando Magic,0041100121,2012-04-28,ORL @ IND,W,240,32,81,0.395,9,24,0.375,8,11,0.727,11,34,45,18,3,8,13,17,81,4,0
141,42011,1610612737,ATL,Atlanta Hawks,0041100136,2012-05-10,ATL @ BOS,L,240,32,78,0.41,7,15,0.467,9,10,0.9,7,29,36,22,6,4,13,20,80,-3,0
142,42011,1610612746,LAC,Los Angeles Clippers,0041100175,2012-05-09,LAC @ MEM,L,240,26,70,0.371,7,24,0.292,21,29,0.724,8,27,35,11,7,5,14,26,80,-12,0
143,42011,1610612737,ATL,Atlanta Hawks,0041100132,2012-05-01,ATL vs. BOS,L,240,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,7,5,12,26,80,-7,0
144,42011,1610612738,BOS,Boston Celtics,0041100306,2012-06-07,BOS vs. MIA,L,240,32,75,0.427,1,14,0.071,14,20,0.7,7,27,34,14,9,3,13,19,79,-19,0
145,42011,1610612738,BOS,Boston Celtics,0041100301,2012-05-28,BOS @ MIA,L,240,32,81,0.395,4,14,0.286,11,21,0.524,10,23,33,19,6,1,9,19,79,-14,0
146,42011,1610612755,PHI,Philadelphia 76ers,0041100106,2012-05-10,PHI vs. CHI,W,240,29,73,0.397,6,16,0.375,15,20,0.75,5,28,33,19,7,6,7,18,79,1,0
147,42011,1610612737,ATL,Atlanta Hawks,0041100134,2012-05-06,ATL @ BOS,L,240,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,3,0,18,15,79,-22,0
148,42011,1610612755,PHI,Philadelphia 76ers,0041100103,2012-05-04,PHI vs. CHI,W,240,26,76,0.342,1,14,0.071,26,33,0.788,12,31,43,13,8,3,9,20,79,5,0
149,42011,1610612742,DAL,Dallas Mavericks,0041100153,2012-05-03,DAL vs. OKC,L,240,26,76,0.342,7,22,0.318,20,26,0.769,9,37,46,15,6,4,16,16,79,-16,0
150,42011,1610612754,IND,Indiana Pacers,0041100202,2012-05-15,IND @ MIA,W,240,28,74,0.378,3,15,0.2,19,27,0.704,15,35,50,10,8,7,20,25,78,3,0
151,42011,1610612741,CHI,Chicago Bulls,0041100106,2012-05-10,CHI @ PHI,L,240,30,80,0.375,2,13,0.154,16,21,0.762,15,41,56,19,4,6,14,19,78,-1,0
152,42011,1610612753,ORL,Orlando Magic,0041100122,2012-04-30,ORL @ IND,L,240,27,76,0.355,8,25,0.32,16,19,0.842,13,25,38,16,6,4,16,20,78,-15,0
153,42011,1610612760,OKC,Oklahoma City Thunder,0041100232,2012-05-16,OKC vs. LAL,W,240,29,69,0.42,6,17,0.353,13,16,0.813,6,30,36,15,7,8,13,19,77,2,0
154,42011,1610612741,CHI,Chicago Bulls,0041100105,2012-05-08,CHI vs. PHI,W,240,34,82,0.415,5,10,0.5,4,11,0.364,8,41,49,22,8,11,15,21,77,8,0
155,42011,1610612754,IND,Indiana Pacers,0041100121,2012-04-28,IND vs. ORL,L,240,30,87,0.345,4,13,0.308,13,22,0.591,15,35,50,17,7,11,12,17,77,-4,0
156,42011,1610612755,PHI,Philadelphia 76ers,0041100217,2012-05-26,PHI @ BOS,L,240,28,80,0.35,5,18,0.278,14,20,0.7,13,32,45,15,9,1,15,23,75,-10,0
157,42011,1610612738,BOS,Boston Celtics,0041100216,2012-05-23,BOS @ PHI,L,240,26,78,0.333,3,14,0.214,20,23,0.87,14,34,48,14,5,2,17,25,75,-7,0
158,42011,1610612748,MIA,Miami Heat,0041100203,2012-05-17,MIA @ IND,L,240,29,78,0.372,4,20,0.2,13,18,0.722,11,25,36,9,5,6,14,21,75,-19,0
159,42011,1610612747,LAL,Los Angeles Lakers,0041100232,2012-05-16,LAL @ OKC,L,240,30,78,0.385,2,15,0.133,13,14,0.929,11,30,41,11,9,2,15,20,75,-2,0
160,42011,1610612748,MIA,Miami Heat,0041100202,2012-05-15,MIA vs. IND,L,240,27,78,0.346,1,16,0.063,20,29,0.69,14,26,40,11,10,5,12,22,75,-3,0
161,42011,1610612741,CHI,Chicago Bulls,0041100103,2012-05-04,CHI @ PHI,L,240,28,75,0.373,4,14,0.286,14,23,0.609,15,34,49,22,5,6,17,26,74,-5,0
162,42011,1610612753,ORL,Orlando Magic,0041100123,2012-05-02,ORL vs. IND,L,240,30,71,0.423,5,15,0.333,9,18,0.5,5,28,33,14,6,1,17,18,74,-23,0
163,42011,1610612738,BOS,Boston Celtics,0041100131,2012-04-29,BOS @ ATL,L,240,32,82,0.39,0,11,0.0,10,13,0.769,7,34,41,21,9,3,6,24,74,-9,0
164,42011,1610612763,MEM,Memphis Grizzlies,0041100177,2012-05-13,MEM vs. LAC,L,240,25,77,0.325,0,13,0.0,22,31,0.71,12,32,44,12,11,4,15,20,72,-10,0
165,42011,1610612752,NYK,New York Knicks,0041100113,2012-05-03,NYK vs. MIA,L,240,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,6,3,20,21,70,-17,0
166,42011,1610612755,PHI,Philadelphia 76ers,0041100105,2012-05-08,PHI @ CHI,L,240,25,78,0.321,2,11,0.182,17,24,0.708,11,38,49,14,7,11,14,18,69,-8,0
167,42011,1610612752,NYK,New York Knicks,0041100111,2012-04-28,NYK @ MIA,L,240,25,70,0.357,7,21,0.333,10,11,0.909,15,26,41,11,8,0,27,26,67,-33,0
0,42012,1610612741,CHI,Chicago Bulls,0041200134,2013-04-27,CHI vs. BKN,W,315,58,109,0.532,6,19,0.316,20,29,0.69,9,37,46,34,8,7,15,35,142,8,1
1,42012,1610612751,BKN,Brooklyn Nets,0041200134,2013-04-27,BKN @ CHI,L,315,48,97,0.495,9,24,0.375,29,45,0.644,12,35,47,23,7,10,20,27,134,-8,1
2,42012,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23,GSW @ DEN,W,240,51,79,0.646,14,25,0.56,15,20,0.75,6,30,36,26,7,4,17,32,131,14,1
3,42012,1610612759,SAS,San Antonio Spurs,0041200231,2013-05-06,SAS vs. GSW,W,290,46,105,0.438,13,26,0.5,24,28,0.857,13,32,45,26,9,3,14,21,129,2,0
4,42012,1610612744,GSW,Golden State Warriors,0041200231,2013-05-06,GSW @ SAS,L,290,51,100,0.51,11,30,0.367,14,24,0.583,12,43,55,23,8,5,21,29,127,-2,0
5,42012,1610612759,SAS,San Antonio Spurs,0041200153,2013-04-26,SAS @ LAL,W,240,52,85,0.612,5,16,0.313,11,15,0.733,8,41,49,30,9,7,14,20,120,31,1
6,42012,1610612760,OKC,Oklahoma City Thunder,0041200141,2013-04-21,OKC vs. HOU,W,240,44,83,0.53,10,24,0.417,22,28,0.786,5,41,46,28,9,9,13,24,120,29,1
7,42012,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03,MEM vs. LAC,W,240,36,71,0.507,8,19,0.421,38,47,0.809,6,28,34,27,7,3,12,26,118,13,0
8,42012,1610612743,DEN,Denver Nuggets,0041200162,2013-04-23,DEN vs. GSW,L,240,40,80,0.5,9,26,0.346,28,37,0.757,6,20,26,27,6,1,15,22,117,-14,1
9,42012,1610612748,MIA,Miami Heat,0041200202,2013-05-08,MIA vs. CHI,W,240,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,9,5,17,24,115,37,1
10,42012,1610612744,GSW,Golden State Warriors,0041200164,2013-04-28,GSW vs. DEN,W,240,44,79,0.557,11,26,0.423,16,23,0.696,7,22,29,27,13,5,16,26,115,14,1
11,42012,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16,SAS vs. MIA,W,240,42,70,0.6,9,22,0.409,21,26,0.808,5,31,36,21,5,8,19,21,114,10,1
12,42012,1610612748,MIA,Miami Heat,0041200303,2013-05-26,MIA @ IND,W,240,42,77,0.545,6,14,0.429,24,28,0.857,6,30,36,21,6,5,5,30,114,18,1
13,42012,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11,SAS vs. MIA,W,240,43,88,0.489,16,32,0.5,11,19,0.579,19,33,52,29,10,4,13,13,113,36,1
14,42012,1610612754,IND,Indiana Pacers,0041200122,2013-04-24,IND vs. ATL,W,240,41,87,0.471,10,25,0.4,21,29,0.724,15,32,47,22,10,5,10,19,113,15,1
15,42012,1610612746,LAC,Los Angeles Clippers,0041200171,2013-04-20,LAC vs. MEM,W,240,41,74,0.554,7,19,0.368,23,31,0.742,14,33,47,20,4,4,13,28,112,21,0
16,42012,1610612751,BKN,Brooklyn Nets,0041200135,2013-04-29,BKN vs. CHI,W,240,42,84,0.5,6,17,0.353,20,23,0.87,17,27,44,19,7,2,11,19,110,19,0
17,42012,1610612744,GSW,Golden State Warriors,0041200163,2013-04-26,GSW vs. DEN,W,240,42,80,0.525,8,20,0.4,18,23,0.783,12,30,42,26,7,7,23,20,110,2,1
18,42012,1610612748,MIA,Miami Heat,0041200101,2013-04-21,MIA vs. MIL,W,240,38,68,0.559,7,23,0.304,27,33,0.818,11,35,46,22,8,3,19,19,110,23,1
19,42012,1610612748,MIA,Miami Heat,0041200404,2013-06-13,MIA @ SAS,W,240,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,13,7,9,26,109,16,1
20,42012,1610612759,SAS,San Antonio Spurs,0041200235,2013-05-14,SAS vs. GSW,W,240,40,77,0.519,10,21,0.476,19,25,0.76,8,30,38,30,12,3,10,20,109,18,1
21,42012,1610612743,DEN,Denver Nuggets,0041200163,2013-04-26,DEN @ GSW,L,240,40,86,0.465,7,18,0.389,21,27,0.778,11,23,34,26,11,1,18,25,108,-2,1
22,42012,1610612745,HOU,Houston Rockets,0041200145,2013-05-01,HOU @ OKC,W,240,34,72,0.472,14,35,0.4,25,37,0.676,6,36,42,15,4,5,15,22,107,7,1
